OBD Data Log
Start Time: 2026-02-03 16:35:04
Log Interval: 1.0 seconds
------------------------------------------------------------------------------------------------------------------------
Timestamp	RPM	SPEED	THROTTLE_POS	ENGINE_LOAD	ABSOLUTE_LOAD	COOLANT_TEMP	INTAKE_TEMP	CATALYST_TEMP_B1S1	MAF	INTAKE_PRESSURE	BAROMETRIC_PRESSURE	FUEL_RAIL_PRESSURE_DIRECT	FUEL_TYPE	SHORT_FUEL_TRIM_1	LONG_FUEL_TRIM_1	TIMING_ADVANCE	O2_B1S2	EGR_ERROR	EVAPORATIVE_PURGE	RUN_TIME	DISTANCE_W_MIL	CONTROL_MODULE_VOLTAGE	RELATIVE_THROTTLE_POS	THROTTLE_ACTUATOR	ACCELERATOR_POS_D	ACCELERATOR_POS_E
2026-02-03 16:44:16	750.00	0.00	14.90	35.69	26.27	84.00	57.00	618.80	3.03	46.00	101.00	3670.00	Gasoline	-7.81	-8.59	5.00	0.71	0.00	21.57	1255.00	0.00	14.22	4.31	4.31	18.82	9.41
2026-02-03 16:44:17	744.00	0.00	14.51	36.47	27.06	84.00	57.00	618.40	3.00	47.00	101.00	3700.00	Gasoline	-7.81	-8.59	4.50	0.72	0.00	22.35	1256.00	0.00	14.00	4.31	4.31	19.22	9.41
2026-02-03 16:44:18	749.00	0.00	14.90	39.22	29.02	84.00	57.00	618.10	3.06	47.00	101.00	3700.00	Gasoline	-7.81	-8.59	4.50	0.72	0.00	23.14	1257.00	0.00	14.08	4.31	4.31	18.82	9.41
2026-02-03 16:44:19	746.00	0.00	14.51	36.47	26.67	84.00	57.00	618.10	3.24	46.00	101.00	3650.00	Gasoline	-7.81	-8.59	5.50	0.72	0.00	24.31	1258.00	0.00	14.33	4.31	4.31	18.82	9.41
2026-02-03 16:44:20	748.00	0.00	14.90	38.04	27.84	84.00	57.00	617.90	3.09	47.00	101.00	3670.00	Gasoline	-7.81	-8.59	4.50	0.71	0.00	25.49	1259.00	0.00	14.25	3.92	4.31	18.82	9.41
2026-02-03 16:44:21	752.00	0.00	14.51	36.86	27.06	84.00	57.00	617.80	3.03	46.00	101.00	3670.00	Gasoline	-7.81	-8.59	5.00	0.71	99.22	26.27	1260.00	0.00	14.22	4.31	4.31	18.82	9.41
2026-02-03 16:44:22	755.00	0.00	14.90	37.65	27.45	84.00	57.00	617.80	3.12	47.00	101.00	3670.00	Gasoline	-7.81	-8.59	3.00	0.71	0.00	27.45	1261.00	0.00	14.30	4.31	4.31	18.82	9.41
2026-02-03 16:44:23	746.00	0.00	14.90	38.04	27.84	84.00	57.00	617.90	3.06	46.00	101.00	3670.00	Gasoline	-7.81	-8.59	3.50	0.71	0.00	28.24	1262.00	0.00	14.22	4.31	4.31	18.82	9.41
2026-02-03 16:44:24	742.00	0.00	14.90	37.65	27.45	84.00	57.00	617.80	2.94	47.00	101.00	3700.00	Gasoline	-7.81	-8.59	3.50	0.71	0.00	29.02	1263.00	0.00	14.28	4.31	4.31	18.82	9.41
2026-02-03 16:44:25	750.00	0.00	14.51	36.86	27.06	84.00	57.00	618.00	3.06	46.00	101.00	3650.00	Gasoline	-7.81	-8.59	5.00	0.71	0.00	30.20	1264.00	0.00	14.25	4.31	4.31	18.82	9.41
2026-02-03 16:44:26	752.00	0.00	14.51	36.86	27.45	84.00	57.00	618.00	3.00	46.00	101.00	3670.00	Gasoline	-7.81	-8.59	3.50	0.71	0.00	30.59	1265.00	0.00	14.22	3.92	4.31	18.82	9.41
2026-02-03 16:44:27	748.00	0.00	14.51	36.86	27.06	84.00	57.00	618.10	3.06	46.00	101.00	3650.00	Gasoline	-8.59	-8.59	3.50	0.71	0.00	30.98	1266.00	0.00	14.20	3.92	4.31	18.82	9.41
2026-02-03 16:44:28	753.00	0.00	14.90	36.47	27.06	84.00	57.00	618.00	2.97	47.00	101.00	3670.00	Gasoline	-9.38	-8.59	2.50	0.71	0.00	30.59	1267.00	0.00	14.33	4.31	4.31	19.22	9.41
2026-02-03 16:44:29	751.00	0.00	14.90	37.65	27.45	84.00	57.00	618.10	3.00	46.00	101.00	3650.00	Gasoline	-9.38	-9.38	4.50	0.71	0.00	30.59	1268.00	0.00	14.22	3.92	4.31	18.82	9.41
2026-02-03 16:44:30	755.00	0.00	14.90	36.86	27.06	84.00	57.00	618.10	3.03	47.00	101.00	3670.00	Gasoline	-8.59	-9.38	3.00	0.70	0.00	30.59	1269.00	0.00	14.22	4.31	4.31	18.82	9.41
2026-02-03 16:44:31	765.00	0.00	13.73	26.67	18.43	84.00	57.00	618.60	2.26	38.00	101.00	3470.00	Gasoline	-8.59	-9.38	-3.50	0.70	0.00	23.92	1270.00	0.00	14.30	2.75	3.14	18.82	9.41
2026-02-03 16:44:32	686.00	0.00	13.73	22.75	18.04	84.00	57.00	618.80	2.01	35.00	101.00	3410.00	Gasoline	-9.38	-9.38	3.50	0.70	0.00	12.94	1271.00	0.00	14.00	2.75	2.75	18.82	9.41
2026-02-03 16:44:33	628.00	0.00	13.33	22.75	19.61	84.00	57.00	618.10	1.75	36.00	101.00	3470.00	Gasoline	-8.59	-9.38	4.50	0.70	0.00	12.16	1272.00	0.00	14.12	2.35	2.75	18.82	9.41
2026-02-03 16:44:34	708.00	0.00	14.12	30.20	25.10	84.00	57.00	616.70	2.47	39.00	101.00	3500.00	Gasoline	-7.81	-9.38	0.00	0.70	99.22	12.16	1273.00	0.00	14.10	3.14	3.53	18.82	9.41
2026-02-03 16:44:35	742.00	0.00	14.12	26.67	20.00	84.00	57.00	616.90	2.26	36.00	101.00	3500.00	Gasoline	-7.03	-9.38	5.50	0.70	99.22	12.94	1274.00	0.00	14.35	3.14	3.53	18.82	9.41
2026-02-03 16:44:36	737.00	0.00	14.12	28.24	21.57	84.00	57.00	616.60	2.33	36.00	101.00	3500.00	Gasoline	-7.81	-9.38	5.50	0.70	99.22	14.12	1275.00	0.00	14.25	3.14	3.53	19.22	9.41
2026-02-03 16:44:37	746.00	0.00	14.12	27.45	20.39	84.00	57.00	616.30	2.19	37.00	101.00	3530.00	Gasoline	-7.03	-9.38	4.00	0.70	99.22	14.90	1276.00	0.00	14.22	3.14	3.14	18.82	9.41
2026-02-03 16:44:38	728.00	0.00	15.29	45.10	32.55	84.00	57.00	616.00	3.83	49.00	101.00	3790.00	Gasoline	-7.03	-9.38	6.00	0.69	99.22	17.25	1277.00	0.00	13.55	4.71	5.10	18.82	9.41
2026-02-03 16:44:39	759.00	0.00	14.90	42.35	29.80	84.00	57.00	617.40	3.40	50.00	101.00	3820.00	Gasoline	-6.25	-9.38	-2.00	0.69	0.00	17.65	1278.00	0.00	14.10	4.71	4.71	19.22	9.41
2026-02-03 16:44:40	764.00	0.00	14.90	41.96	30.20	84.00	57.00	618.80	3.27	49.00	101.00	3760.00	Gasoline	-6.25	-9.38	0.50	0.69	0.00	18.43	1279.00	0.00	13.97	4.31	4.71	18.82	9.41
2026-02-03 16:44:41	750.00	0.00	14.90	36.86	27.45	84.00	57.00	619.20	3.06	47.00	101.00	3700.00	Gasoline	-7.03	-9.38	3.50	0.69	0.00	19.22	1280.00	0.00	14.03	4.31	4.31	18.82	9.41
2026-02-03 16:44:42	742.00	0.00	14.90	38.82	28.63	84.00	57.00	618.80	3.15	46.00	101.00	3670.00	Gasoline	-7.81	-9.38	4.50	0.69	0.00	20.39	1281.00	0.00	14.30	4.31	4.31	18.82	9.41
2026-02-03 16:44:43	741.00	0.00	14.51	39.22	29.02	84.00	57.00	618.50	3.12	46.00	101.00	3700.00	Gasoline	-7.81	-9.38	4.50	0.69	99.22	21.18	1282.00	0.00	14.22	4.31	4.31	18.82	9.41
2026-02-03 16:44:44	749.00	0.00	14.90	37.65	27.84	84.00	57.00	618.40	3.06	46.00	101.00	3700.00	Gasoline	-7.81	-9.38	6.00	0.69	99.22	22.35	1283.00	0.00	14.22	4.31	4.71	19.22	9.41
2026-02-03 16:44:45	748.00	0.00	14.90	36.08	26.27	84.00	57.00	618.30	3.00	46.00	101.00	3590.00	Gasoline	-7.81	-9.38	4.50	0.69	0.00	23.14	1284.00	0.00	14.22	4.31	4.31	18.82	9.41
2026-02-03 16:44:46	746.00	0.00	14.51	35.69	26.27	84.00	57.00	618.10	2.97	46.00	101.00	3650.00	Gasoline	-7.81	-9.38	4.50	0.69	0.00	24.31	1285.00	0.00	14.25	4.31	4.31	19.22	9.41
2026-02-03 16:44:47	745.00	0.00	14.51	36.47	26.67	84.00	57.00	617.90	3.03	47.00	101.00	3670.00	Gasoline	-7.81	-9.38	6.00	0.69	0.00	25.10	1286.00	0.00	14.08	3.92	4.31	19.22	9.41
2026-02-03 16:44:48	746.00	0.00	14.90	36.86	27.06	84.00	57.00	617.70	3.12	47.00	101.00	3670.00	Gasoline	-7.81	-9.38	5.50	0.68	0.00	25.88	1287.00	0.00	14.00	4.31	4.31	19.22	9.41
2026-02-03 16:44:49	748.00	0.00	14.51	38.04	28.24	84.00	57.00	617.50	3.18	47.00	101.00	3670.00	Gasoline	-7.81	-9.38	5.00	0.68	0.00	27.06	1288.00	0.00	14.25	4.31	4.31	18.82	9.41
2026-02-03 16:44:50	758.00	0.00	14.51	38.43	28.63	84.00	57.00	617.50	3.12	47.00	101.00	3670.00	Gasoline	-7.81	-9.38	3.00	0.68	0.00	27.84	1289.00	0.00	14.08	4.31	4.31	19.22	9.41
2026-02-03 16:44:51	754.00	0.00	14.51	39.22	29.02	84.00	57.00	617.50	3.15	47.00	101.00	3670.00	Gasoline	-7.81	-9.38	3.00	0.68	99.22	28.63	1290.00	0.00	14.22	3.92	4.31	18.82	9.41
2026-02-03 16:44:52	753.00	0.00	14.90	36.86	27.45	84.00	57.00	617.50	3.09	47.00	101.00	3670.00	Gasoline	-7.81	-9.38	3.00	0.67	99.22	29.80	1291.00	0.00	14.10	3.92	4.31	18.82	9.41
2026-02-03 16:44:53	750.00	0.00	14.51	37.65	27.45	84.00	57.00	617.40	3.09	46.00	101.00	3670.00	Gasoline	-7.81	-9.38	4.00	0.67	0.00	30.59	1292.00	0.00	14.25	3.92	4.31	18.82	9.41
2026-02-03 16:44:54	750.00	0.00	14.51	37.65	27.45	84.00	57.00	617.40	3.06	47.00	101.00	3670.00	Gasoline	-7.81	-9.38	3.50	0.67	0.00	28.63	1293.00	0.00	14.28	2.75	3.14	18.82	9.41
2026-02-03 16:44:55	773.00	0.00	13.73	27.06	19.22	84.00	57.00	618.00	2.19	38.00	101.00	3500.00	Gasoline	-8.59	-9.38	1.00	0.66	0.00	23.92	1294.00	0.00	14.35	3.14	3.14	18.82	9.41
2026-02-03 16:44:56	738.00	0.00	14.12	25.49	18.82	84.00	57.00	617.80	2.17	37.00	101.00	3500.00	Gasoline	-9.38	-9.38	7.00	0.66	0.00	22.75	1295.00	0.00	14.22	3.14	3.53	18.82	9.41
2026-02-03 16:44:57	739.00	0.00	14.12	27.45	20.39	84.00	57.00	617.40	2.21	36.00	101.00	3500.00	Gasoline	-8.59	-9.38	6.00	0.66	99.22	22.75	1296.00	0.00	14.38	3.14	3.53	18.82	9.41
2026-02-03 16:44:58	736.00	0.00	14.12	25.88	19.22	84.00	57.00	617.00	2.12	37.00	101.00	3500.00	Gasoline	-7.81	-9.38	6.00	0.65	0.00	22.75	1297.00	0.00	14.15	3.14	3.53	18.82	9.41
2026-02-03 16:44:59	743.00	0.00	14.12	26.67	19.61	84.00	57.00	616.70	2.21	37.00	101.00	3500.00	Gasoline	-7.03	-10.16	8.00	0.63	0.00	22.75	1298.00	0.00	14.25	3.14	3.53	18.82	9.41
2026-02-03 16:45:00	742.00	0.00	14.12	27.84	20.78	84.00	57.00	616.40	2.30	36.00	101.00	3410.00	Gasoline	-7.81	-10.16	5.50	0.59	99.22	22.75	1299.00	0.00	14.20	3.14	3.53	18.82	9.41
2026-02-03 16:45:01	746.00	0.00	14.12	27.06	20.00	84.00	57.00	616.20	2.17	36.00	101.00	3410.00	Gasoline	-7.81	-10.16	5.50	0.52	99.22	23.14	1300.00	0.00	13.53	5.10	5.49	19.22	9.41
2026-02-03 16:45:02	763.00	0.00	15.29	41.96	30.98	84.00	57.00	616.30	3.53	50.00	101.00	3820.00	Gasoline	-7.03	-10.16	-0.50	0.10	0.00	24.31	1301.00	0.00	14.15	4.71	5.10	19.22	9.41
2026-02-03 16:45:03	771.00	0.00	14.90	41.96	29.41	84.00	57.00	618.10	3.27	49.00	101.00	3790.00	Gasoline	-6.25	-10.16	-2.00	0.16	0.00	25.10	1302.00	0.00	14.22	4.31	4.71	18.82	9.41
2026-02-03 16:45:04	761.00	0.00	14.90	38.82	28.24	84.00	57.00	619.20	3.24	47.00	101.00	3700.00	Gasoline	-7.03	-10.16	2.00	0.17	99.22	25.88	1303.00	0.00	14.15	3.92	4.31	18.82	9.41
2026-02-03 16:45:05	750.00	0.00	14.51	37.65	27.45	84.00	57.00	619.20	3.15	47.00	101.00	3670.00	Gasoline	-7.81	-10.16	6.00	0.18	99.22	26.67	1304.00	0.00	14.30	3.92	4.31	18.82	9.41
2026-02-03 16:45:06	748.00	0.00	14.51	36.47	27.06	84.00	57.00	618.90	3.00	46.00	101.00	3650.00	Gasoline	-7.81	-10.16	5.00	0.19	0.00	27.84	1305.00	0.00	14.38	3.92	4.31	19.22	9.41
2026-02-03 16:45:07	749.00	0.00	14.90	36.47	27.06	84.00	57.00	618.60	2.94	46.00	101.00	3670.00	Gasoline	-7.81	-10.16	5.00	0.20	99.22	29.02	1306.00	0.00	14.15	3.92	4.31	19.22	9.41
2026-02-03 16:45:08	745.00	0.00	14.51	35.69	26.27	84.00	57.00	618.40	2.94	46.00	101.00	3590.00	Gasoline	-7.81	-10.16	3.00	0.20	0.00	29.80	1307.00	0.00	14.22	3.92	4.31	19.22	9.41
2026-02-03 16:45:09	751.00	0.00	14.51	36.08	26.27	84.00	57.00	618.20	2.89	47.00	101.00	3670.00	Gasoline	-7.81	-10.16	3.50	0.21	0.00	30.20	1308.00	0.00	13.95	3.92	4.31	18.82	9.41
2026-02-03 16:45:10	758.00	0.00	14.51	35.29	25.88	84.00	57.00	618.80	2.89	48.00	101.00	3530.00	Gasoline	-7.03	-10.16	1.50	0.22	0.00	29.80	1309.00	0.00	14.35	3.92	4.31	18.82	9.41
2026-02-03 16:45:11	750.00	0.00	14.51	36.86	27.06	84.00	57.00	619.70	2.91	47.00	101.00	3650.00	Gasoline	-4.69	-10.16	0.50	0.24	99.22	29.80	1310.00	0.00	14.18	3.92	4.31	18.82	9.41
2026-02-03 16:45:12	800.00	0.00	14.90	44.31	31.37	84.00	57.00	619.60	3.40	49.00	101.00	3760.00	Gasoline	-4.69	-10.16	4.50	0.28	99.22	30.20	1311.00	0.00	14.33	4.31	4.71	18.82	9.41
2026-02-03 16:45:13	792.00	1.00	14.90	39.22	27.45	84.00	57.00	620.00	3.37	48.00	101.00	3730.00	Gasoline	-6.25	-10.16	4.50	0.30	0.00	30.98	1312.00	0.00	14.08	4.31	4.71	18.82	9.41
2026-02-03 16:45:14	787.00	1.00	14.90	41.18	28.63	84.00	57.00	620.50	3.34	48.00	101.00	3700.00	Gasoline	-7.03	-10.16	3.50	0.32	99.22	32.16	1313.00	0.00	14.08	4.31	4.71	18.82	9.41
2026-02-03 16:45:15	797.00	1.00	14.90	40.00	27.45	84.00	57.00	620.90	3.37	49.00	101.00	3730.00	Gasoline	-7.03	-10.16	4.00	0.34	0.00	32.55	1314.00	0.00	14.03	4.31	4.71	18.82	9.41
2026-02-03 16:45:16	797.00	1.00	14.90	41.96	29.02	84.00	57.00	621.40	3.27	49.00	101.00	3730.00	Gasoline	-7.03	-10.16	4.00	0.35	0.00	32.55	1315.00	0.00	14.30	2.75	3.53	19.22	9.41
2026-02-03 16:45:17	822.00	1.00	14.12	32.16	22.35	84.00	57.00	622.90	2.51	42.00	101.00	3500.00	Gasoline	-6.25	-10.16	3.00	0.34	0.00	27.84	1316.00	0.00	13.55	3.53	3.92	18.82	9.41
2026-02-03 16:45:18	800.00	1.00	14.12	30.59	21.18	84.00	57.00	623.70	2.58	39.00	101.00	3530.00	Gasoline	-4.69	-10.16	5.00	0.29	0.00	25.88	1317.00	0.00	13.70	3.53	3.92	18.82	9.41
2026-02-03 16:45:19	769.00	2.00	14.51	32.55	23.53	84.00	57.00	623.20	2.71	41.00	101.00	3500.00	Gasoline	-3.91	-10.16	9.00	0.26	99.22	26.67	1318.00	0.00	14.05	3.92	3.92	18.82	9.41
2026-02-03 16:45:20	794.00	2.00	14.51	32.55	22.75	84.00	57.00	622.60	2.71	40.00	101.00	3500.00	Gasoline	-5.47	-10.16	6.00	0.25	0.00	27.45	1319.00	0.00	14.15	3.53	3.92	18.82	9.41
2026-02-03 16:45:21	790.00	3.00	14.51	32.94	23.14	84.00	57.00	622.40	2.63	41.00	101.00	3470.00	Gasoline	-5.47	-10.16	6.00	0.24	0.00	27.06	1320.00	0.00	14.22	3.53	3.92	18.82	9.41
2026-02-03 16:45:22	786.00	3.00	14.51	32.16	22.35	84.00	57.00	622.30	2.58	41.00	101.00	3410.00	Gasoline	-5.47	-10.16	6.00	0.23	0.00	27.06	1321.00	0.00	14.25	3.53	3.92	18.82	9.41
2026-02-03 16:45:23	789.00	3.00	14.51	31.37	21.57	84.00	57.00	622.30	2.66	40.00	101.00	3500.00	Gasoline	-5.47	-10.16	5.50	0.23	0.00	27.06	1322.00	0.00	14.30	3.92	3.92	18.82	9.41
2026-02-03 16:45:24	793.00	3.00	15.69	53.33	37.65	84.00	57.00	622.70	4.28	54.00	101.00	3970.00	Gasoline	-5.47	-9.38	0.00	0.25	0.00	28.63	1323.00	0.00	14.28	5.49	5.88	18.82	9.41
2026-02-03 16:45:25	829.00	3.00	15.69	45.10	32.16	84.00	57.00	626.00	4.16	54.00	101.00	3940.00	Gasoline	-4.69	-9.38	-1.00	0.30	99.22	29.41	1324.00	0.00	14.18	5.10	5.49	18.82	9.41
2026-02-03 16:45:26	819.00	4.00	15.29	46.27	32.16	84.00	57.00	628.40	3.73	52.00	101.00	3760.00	Gasoline	-5.47	-9.38	0.50	0.34	0.00	30.59	1325.00	0.00	13.85	4.71	5.10	19.22	9.41
2026-02-03 16:45:27	820.00	4.00	15.29	45.10	30.98	84.00	57.00	629.40	3.56	51.00	101.00	3820.00	Gasoline	-5.47	-9.38	-0.50	0.38	0.00	31.37	1326.00	0.00	14.28	4.71	5.10	18.82	9.41
2026-02-03 16:45:28	813.00	5.00	15.29	44.31	30.59	84.00	57.00	630.60	3.37	49.00	101.00	3760.00	Gasoline	-6.25	-9.38	5.00	0.39	0.00	31.76	1327.00	0.00	14.10	4.71	5.10	21.57	10.98
2026-02-03 16:45:29	1103.00	5.00	15.29	50.98	40.78	84.00	57.00	629.60	3.79	51.00	101.00	4200.00	Gasoline	-7.81	-9.38	16.00	0.49	99.22	33.73	1328.00	0.00	14.15	3.92	4.31	19.22	9.41
2026-02-03 16:45:30	940.00	6.00	17.25	35.29	27.06	84.00	57.00	629.80	6.45	57.00	101.00	4080.00	Gasoline	-6.25	-9.38	12.00	0.46	-82.81	37.25	1329.00	0.00	14.28	9.02	9.80	27.84	14.12
2026-02-03 16:45:31	1401.00	8.00	17.25	38.43	31.37	84.00	57.00	630.30	5.31	50.00	101.00	4290.00	Gasoline	-4.69	-9.38	20.50	0.52	76.56	42.75	1330.00	0.00	13.75	3.92	4.31	20.00	9.80
2026-02-03 16:45:32	1092.00	9.00	16.08	25.88	20.78	84.00	57.00	629.10	4.94	42.00	101.00	3500.00	Gasoline	-7.81	-9.38	19.00	0.48	-82.03	30.98	1331.00	0.00	14.35	7.45	7.84	25.49	12.94
2026-02-03 16:45:33	1425.00	10.00	18.43	49.41	40.39	84.00	57.00	627.40	8.05	63.00	101.00	5170.00	Gasoline	-4.69	-9.38	30.50	0.53	10.16	38.04	1332.00	0.00	14.20	7.84	7.45	23.92	11.76
2026-02-03 16:45:34	1255.00	12.00	15.69	28.63	23.14	84.00	57.00	623.50	4.13	43.00	101.00	3590.00	Gasoline	-5.47	-9.38	27.00	0.49	39.06	36.47	1333.00	0.00	14.35	4.31	4.71	22.35	11.37
2026-02-03 16:45:35	1006.00	12.00	14.90	25.10	20.00	84.00	57.00	620.20	3.18	36.00	101.00	3440.00	Gasoline	-7.03	-9.38	18.00	0.47	0.00	30.20	1334.00	0.00	14.08	3.92	3.92	20.78	10.59
2026-02-03 16:45:36	1170.00	12.00	18.82	54.51	43.53	84.00	57.00	619.50	9.11	64.00	101.00	5200.00	Gasoline	-6.25	-9.38	16.00	0.51	-24.22	38.43	1335.00	0.00	14.22	11.76	11.37	28.24	13.73
2026-02-03 16:45:37	1356.00	13.00	13.73	18.82	15.29	84.00	56.00	621.30	2.21	30.00	101.00	3560.00	Gasoline	-7.03	-9.38	9.50	0.51	0.00	3.53	1336.00	0.00	14.20	3.14	3.14	19.22	9.41
2026-02-03 16:45:38	731.00	13.00	14.90	29.41	20.78	84.00	57.00	624.40	3.09	35.00	101.00	3500.00	Gasoline	-3.91	-9.38	-6.00	0.36	0.00	0.00	1337.00	0.00	14.30	2.35	2.75	19.22	9.41
2026-02-03 16:45:39	755.00	12.00	13.33	21.18	14.90	84.00	57.00	626.00	1.79	28.00	101.00	3500.00	Gasoline	-3.91	-9.38	-6.50	0.27	99.22	4.71	1338.00	0.00	13.95	2.35	2.75	19.22	9.41
2026-02-03 16:45:40	704.00	11.00	13.73	21.57	17.65	84.00	57.00	626.60	1.88	31.00	101.00	3500.00	Gasoline	-4.69	-9.38	-6.00	0.22	99.22	4.31	1339.00	0.00	14.12	2.35	2.75	18.82	9.41
2026-02-03 16:45:41	711.00	9.00	13.73	21.96	16.86	84.00	57.00	627.60	1.75	30.00	101.00	3470.00	Gasoline	-4.69	-9.38	-6.00	0.20	0.00	4.31	1340.00	0.00	14.25	2.35	2.75	18.82	9.41
2026-02-03 16:45:42	670.00	8.00	13.73	23.92	19.22	84.00	57.00	628.20	1.99	34.00	101.00	3470.00	Gasoline	-5.47	-9.38	-6.00	0.19	0.00	5.49	1341.00	0.00	14.30	2.75	2.75	19.22	9.41
2026-02-03 16:45:43	670.00	7.00	13.73	22.75	18.43	84.00	57.00	628.60	2.05	34.00	101.00	3500.00	Gasoline	-5.47	-9.38	13.50	0.19	99.22	5.49	1342.00	0.00	14.35	3.53	3.92	19.22	9.41
2026-02-03 16:45:44	781.00	6.00	14.12	29.41	20.78	84.00	57.00	629.20	2.33	35.00	101.00	3500.00	Gasoline	-5.47	-9.38	0.00	0.20	99.22	6.67	1343.00	0.00	14.28	3.53	3.53	18.82	9.41
2026-02-03 16:45:45	763.00	5.00	14.12	29.41	21.18	84.00	57.00	629.70	2.44	35.00	101.00	3500.00	Gasoline	-5.47	-9.38	-1.50	0.20	0.00	7.45	1344.00	0.00	14.30	3.53	3.53	18.82	9.41
2026-02-03 16:45:46	757.00	5.00	15.69	34.90	25.10	84.00	56.00	630.00	4.06	44.00	101.00	3650.00	Gasoline	-5.47	-9.38	9.50	0.20	0.00	9.41	1345.00	0.00	13.95	7.45	7.84	24.31	11.76
2026-02-03 16:45:47	950.00	6.00	15.69	34.12	27.06	84.00	56.00	631.00	4.06	47.00	101.00	3850.00	Gasoline	-5.47	-9.38	1.50	0.24	99.22	9.80	1346.00	0.00	14.28	4.71	5.49	19.22	9.41
2026-02-03 16:45:48	961.00	6.00	14.90	40.39	30.98	84.00	56.00	631.50	3.37	43.00	101.00	3790.00	Gasoline	-5.47	-9.38	16.00	0.28	0.00	10.59	1347.00	0.00	14.15	4.71	4.71	20.39	10.20
2026-02-03 16:45:49	812.00	6.00	14.90	39.61	27.45	84.00	56.00	630.60	3.24	42.00	101.00	3620.00	Gasoline	-5.47	-9.38	6.50	0.27	0.00	11.37	1348.00	0.00	14.33	6.67	7.06	24.71	12.16
2026-02-03 16:45:50	1142.00	6.00	16.86	43.14	34.90	84.00	56.00	629.70	5.78	54.00	101.00	4610.00	Gasoline	-5.47	-9.38	20.50	0.56	99.22	13.33	1349.00	0.00	14.25	3.92	4.31	19.22	9.80
2026-02-03 16:45:51	1009.00	8.00	16.47	25.10	19.61	84.00	56.00	630.40	5.13	46.00	101.00	3820.00	Gasoline	-5.47	-9.38	15.00	0.52	0.00	13.73	1350.00	0.00	14.30	6.67	7.06	23.14	11.37
2026-02-03 16:45:52	953.00	8.00	14.90	24.31	19.22	84.00	56.00	630.30	3.18	37.00	101.00	3500.00	Gasoline	-5.47	-9.38	1.50	0.55	0.00	14.12	1351.00	0.00	14.12	6.67	6.67	23.92	11.76
2026-02-03 16:45:53	1184.00	8.00	14.90	45.10	36.47	84.00	56.00	629.90	2.97	43.00	101.00	4060.00	Gasoline	-5.47	-9.38	11.50	0.61	0.00	15.69	1352.00	0.00	14.00	3.92	4.31	20.00	9.80
2026-02-03 16:45:54	1011.00	8.00	16.08	45.88	35.29	84.00	55.00	630.50	4.99	46.00	101.00	3850.00	Gasoline	-6.25	-8.59	16.00	0.65	-94.53	16.08	1353.00	0.00	14.10	7.06	7.06	23.53	11.76
2026-02-03 16:45:55	970.00	8.00	14.90	23.53	18.82	84.00	55.00	630.70	2.83	35.00	101.00	3530.00	Gasoline	-4.69	-8.59	1.00	0.69	99.22	15.69	1354.00	0.00	13.80	5.49	5.88	19.22	9.41
2026-02-03 16:45:56	937.00	8.00	14.90	28.24	21.96	84.00	55.00	633.20	3.12	39.00	101.00	3500.00	Gasoline	-5.47	-8.59	-2.00	0.69	0.00	16.08	1355.00	0.00	14.30	4.31	4.71	18.82	9.41
2026-02-03 16:45:57	826.00	7.00	14.90	35.29	25.10	84.00	55.00	635.30	3.24	42.00	101.00	3470.00	Gasoline	-5.47	-8.59	-4.50	0.69	0.00	17.65	1356.00	0.00	14.08	4.31	4.71	18.82	9.41
2026-02-03 16:45:58	770.00	5.00	14.90	40.39	29.02	84.00	56.00	636.50	3.24	45.00	101.00	3650.00	Gasoline	-5.47	-8.59	1.00	0.69	99.22	18.43	1357.00	0.00	14.22	4.31	4.71	18.82	9.41
2026-02-03 16:45:59	807.00	5.00	14.12	31.76	23.14	84.00	56.00	637.20	2.61	39.00	101.00	3470.00	Gasoline	-5.47	-8.59	-2.00	0.69	99.22	17.25	1358.00	0.00	14.30	3.14	3.53	18.82	9.41
2026-02-03 16:46:00	762.00	5.00	14.12	29.80	21.18	84.00	56.00	638.00	2.44	38.00	101.00	3470.00	Gasoline	-5.47	-8.59	-4.00	0.70	99.22	16.86	1359.00	0.00	14.00	3.14	3.53	18.82	9.41
2026-02-03 16:46:01	893.00	5.00	16.08	48.63	34.12	84.00	56.00	637.60	4.60	47.00	101.00	3760.00	Gasoline	-5.47	-8.59	15.50	0.69	-100.00	17.65	1360.00	0.00	14.20	6.27	7.06	26.27	13.33
2026-02-03 16:46:02	1305.00	7.00	16.86	38.04	30.98	84.00	56.00	635.30	5.97	51.00	101.00	4410.00	Gasoline	-2.34	-8.59	26.50	0.69	8.59	20.00	1361.00	0.00	14.30	5.49	5.88	23.92	11.76
2026-02-03 16:46:03	1101.00	8.00	13.73	16.08	12.94	84.00	56.00	631.30	2.21	32.00	101.00	3500.00	Gasoline	-4.69	-8.59	27.00	0.70	0.00	14.90	1362.00	0.00	14.15	2.75	3.14	21.57	10.98
2026-02-03 16:46:04	938.00	9.00	16.08	24.31	18.82	84.00	56.00	628.10	4.89	39.00	101.00	3470.00	Gasoline	-3.91	-8.59	16.00	0.69	-53.91	0.00	1363.00	0.00	14.03	6.27	7.06	28.24	14.12
2026-02-03 16:46:05	1443.00	10.00	18.43	44.71	36.47	84.00	55.00	626.70	8.47	60.00	101.00	5110.00	Gasoline	-3.12	-8.59	32.00	0.69	-4.69	7.06	1364.00	0.00	14.38	9.41	10.20	30.20	15.29
